"RelativePath","Extension","SizeMB","Modified","SHA256","Classification"
"documents\Enactus 2025\PVs de Réunions\PV 06.03.2025.pdf",".pdf","0.19","6/27/2026 9:38:19 AM","652BEB3920C44D805269773D85E3B9A13BAFB29F4C2E293CB851B546DB63C075","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 07.01.2025.pdf",".pdf","0.3","6/27/2026 9:38:20 AM","B25BFA2B0017B32C416B840C3021A53D02DCC3602CF4986B6128589DE8F59E4B","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 09.01.2025.pdf",".pdf","0.28","6/27/2026 9:38:20 AM","D2455903ADC052454B8D78053BE71BCF50B0DE5FAF818AD5972A6BD4BDBA2ABB","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 10.12.2024.docx",".docx","0.23","6/27/2026 9:38:20 AM","6FBB5E634DCB1FCB207A6898198912B22CE62266531A295D5408699725745D1A","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 10.12.2024.pdf",".pdf","0.29","6/27/2026 9:38:20 AM","510E79CADF601E21C25ABE824F8765FD1CF0FB7BAECB5D1F8655C147AD14EC2A","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 11.02.2025.pdf",".pdf","0.3","6/27/2026 9:38:20 AM","BEC9E617B9C8147F9A1F8EE1302C4B0C33199DD29CF78AD2AD2B732F46DCF014","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 12.12.2024.pdf",".pdf","0.27","6/27/2026 9:38:20 AM","673D022A4A813F32D9B1B961121EDE9DE5EB8FCC126FC21950DBA10FE48F2A5A","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 13.02.2025.pdf",".pdf","0.28","6/27/2026 9:38:20 AM","5F897776A3B490E348E2B1309AD93ED22954E0B28EC8507F17A29E68D0A9E4E0","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 13.03.2025.pdf",".pdf","0.31","6/27/2026 9:38:19 AM","E2BEF088D2CDEDF1118B6C02405683BF5451B27AECAB2E4F6CEB75E4F88B090E","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 14 Novembre 2024.pdf",".pdf","0.14","6/27/2026 9:38:20 AM","B7A7D51497B6C6BAF8A34A076A5C185ED95C1AE730C4FDA33EDCAEE27FC66120","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 14.01.2025.pdf",".pdf","0.28","6/27/2026 9:38:20 AM","CCCEEA7819C3882AD206381DD7CE977F4C0CDDFCB861D4FBCECFDD995A49D1F0","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 15.04.2025.pdf",".pdf","0.3","6/27/2026 9:38:20 AM","7C24E7B78E97FCDDD77793B528D5F3D93578C6459AA8FBB229FBB8983B45E0AF","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 16.01.2025.pdf",".pdf","0.29","6/27/2026 9:38:20 AM","E44D610C6F4019830644FB1704246C187E0A1AB996C4A06CD571556254FF3E06","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 17.04.2025.pdf",".pdf","0.31","6/27/2026 9:38:20 AM","D3AB98ACA9B66DF8569E52F29DB9D20F5E02895DA7591B98F8B0CD12A3B69A70","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 18.02.2025.pdf",".pdf","0.53","6/27/2026 9:38:20 AM","DBFDE61C490C7B44462042360B0569E9EDC2490ED25BE283073EDE2F933891C3","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 19.11.2024.pdf",".pdf","0.29","6/27/2026 9:38:20 AM","E95F1860F5C7A89A078BD4AE0F0872BC34A18497349778C3E1127DD052D2CB43","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 19.12.2024.pdf",".pdf","0.28","6/27/2026 9:38:19 AM","6A0A2EEE605C6C4AD6A1A569B41F80F9C2AC9FA766D687ED31D373309020EF68","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 21.01.2025.pdf",".pdf","0.28","6/27/2026 9:38:20 AM","1BF9947F807994F2D586FB7DF2BB7B07F9A27CD1B66DE12245EDE39B71492382","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 21.11.2024.pdf",".pdf","0.28","6/27/2026 9:38:20 AM","B19B8F6308F39395E1E37ABF8652ECFC8C48F81445C88B0E7901748FC9AB09F7","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 23.01.2025.pdf",".pdf","0.29","6/27/2026 9:38:20 AM","546AFC071BF7E95AB15E61C722F4956EDD2C5ECA556572D239C15FF6929F90A3","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 23.11.2024.pdf",".pdf","0.27","6/27/2026 9:38:20 AM","A18237135E40D8731FE223DDB719122B82DA145B380D9B759ACCE3EECC1D2B93","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 24.12.2024.pdf",".pdf","0.44","6/27/2026 9:38:20 AM","6C44B7E905841201F54A5638626D07AEB7D0C48E497D40AC62873A1844237849","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 25.03.2025.pdf",".pdf","0.29","6/27/2026 9:38:20 AM","F1EF98B13224902A1F3048AD985A2488A20B7CB6C125E5A099816715D39A92CD","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 28.01.2025.pdf",".pdf","0.29","6/27/2026 9:38:20 AM","0A955FB5158C7400EB817383C1F2585EA59209DC3D9C6F2B25DA89E666F2D23E","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 29.03.2025.pdf",".pdf","0.39","6/27/2026 9:38:20 AM","0C9D8D14A194CA63F41F298260B95476B532591B148B967647BF0B1092D39A9C","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 29.04.2025.pdf",".pdf","0.29","6/27/2026 9:38:19 AM","6E364E38924DC381EF4C6B982FEC5BA6CF3D522A7B968B0726547E740B346AD3","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\PVs de Réunions\PV 30.11.2024.pdf",".pdf","0.45","6/27/2026 9:38:20 AM","B0090EFB6F66E0E693B49F55603953891D24E0385EBC1EA08B682226DBCFB3D8","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Voyages\Voyage 14 au 18 Mars 2025\Bugetisation VOYAGE 14mars .pdf",".pdf","0.42","6/27/2026 9:38:19 AM","5FF9A6F86C011932DCB37BBC0BB07042BE13043D77565C82C840BAFCDEB6A98C","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Voyages\Voyage 14 au 18 Mars 2025\Demande Bus.pdf",".pdf","0.34","6/27/2026 9:38:19 AM","1C324F0698C5EC38D1E45C5C899966CDFCD148B0B5A4C3592E792FF7591523FD","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\WORD CUP🏆 THAILANDE 2025\3. Email to Teams_ Impact & Financial Review Guide - TEAMS.pdf",".pdf","8.3","6/27/2026 9:38:21 AM","AD6DCE93844F3D44B5DE1ECF80AF7F52CA9729DC2EDF1F0023F540BF2A844E83","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\WORD CUP🏆 THAILANDE 2025\6. Project Beneficiary Questionnaire.pdf",".pdf","0.13","6/27/2026 9:38:21 AM","1BBC0F158A8BE52B1DE60D4F228A558DC60A6AAEA9D21FD14B90F0FE512C2E2D","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\WORD CUP🏆 THAILANDE 2025\Document World Cup Terrasen.docx",".docx","0.03","6/27/2026 9:38:21 AM","BAA544DE47C91EED01761C14EB53116369AA647E5463A7CFB96D779F10C4BE5F","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\WORD CUP🏆 THAILANDE 2025\Enactus ESP.docx",".docx","0.02","6/27/2026 9:38:21 AM","037C0683808DDE4C819225169E83A5BE7CACD70DE41813EB1827DCE40C80C204","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\WORD CUP🏆 THAILANDE 2025\modèle de lettre demande de partenariat .docx",".docx","0.03","6/27/2026 9:38:21 AM","1FDDFA0DD93F4CFF146AF9AC1856E4289A9740901474FE9430E7F97D55ACA5D7","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\WORD CUP🏆 THAILANDE 2025\New version ENGLISH FINAL PITCH.pdf",".pdf","0.11","6/27/2026 9:38:21 AM","098688CD3C486EB61454873FB3A495C558D9A31A6428BD09AF45E63E82D47F73","INTERNAL_KNOWLEDGE"
"documents\ENACTUS ESP\Histoire de Enactus ESP.pdf",".pdf","1.54","6/17/2026 6:53:40 PM","1C07B258A6FB52E116C3F62A2E6D43899F170D7CDB6DD5C1B3D2B43F5A478855","INTERNAL_KNOWLEDGE"
"documents\ENACTUS ESP\Presentation Enactus ESP.pdf",".pdf","0.89","6/15/2026 1:01:34 AM","97C3808F75A64DDCA3A73D49C8AF800FA91A0C448B6E513F1F9E7FD1DE87C132","INTERNAL_KNOWLEDGE"
"documents\ENACTUS ESP\TextesENACTUS-ESP.pdf",".pdf","0.16","6/16/2026 3:18:45 PM","82ECA1BD327E7B7BA3372EC64689AA084A347BA5278D894EBDB6379673FE65A4","INTERNAL_KNOWLEDGE"
"documents\formations\entreprenariat social\support_formation_entrepreneuriat_social.pdf",".pdf","6.34","6/29/2026 2:00:29 AM","62C65702D52B135636D48094182AB76514C2311B4DCCFEC20DFE3512B5C79C5C","INTERNAL_KNOWLEDGE"
"documents\Pole Tech 2026\Manuel_micro-jardins.pdf",".pdf","1.5","8/21/2026 10:24:22 AM","461FDAC05EC8060BA137FEF5A579D0C3C33813FAA94FF456D2642FC61EBA79B7","INTERNAL_KNOWLEDGE"
"documents\Pole Tech 2026\Plan_de_voyage_Repartition_travail_TERRASEN_2026.pdf",".pdf","0.25","8/21/2026 9:15:49 AM","1946A93D67091E38BAEB714EFF524A73B8BCD0904F3C9EC2B6B4E0401FDD412E","INTERNAL_KNOWLEDGE"
"documents\Pole Tech 2026\rapport_voyage_pole_technique_terrasen_2026.pdf",".pdf","2.72","8/21/2026 12:41:42 PM","7FA2ADD4DEAEA88704FBFFF30396FCDE6A46826B0294CBBA35AE974C98D522AD","INTERNAL_KNOWLEDGE"
"documents\Projet CAJOR\Budgétisation CAJOR.xlsx",".xlsx","0.02","6/21/2026 6:51:36 PM","ECE2C8B36DC0331AA6081C063EF7D0CD845068592845F8A1AB5BA3E9C5754629","INTERNAL_KNOWLEDGE"
"documents\Projet CAJOR\Cahier des charges presse.pdf",".pdf","0.22","6/21/2026 6:51:38 PM","FA4836B91B6ECFA429A21F124C0289F43E9DF1054371ABD5FD4D474E3AA595DD","INTERNAL_KNOWLEDGE"
"documents\Projet CAJOR\CAJOR.docx",".docx","0.93","6/21/2026 6:52:04 PM","732954878E8AAF687C628C726DC58C641E318F97B13FEB6DD64D1C5E67E1E963","INTERNAL_KNOWLEDGE"
"documents\Projet CAJOR\IMG-20241231-WA0007.jpg",".jpg","0.33","6/21/2026 6:52:11 PM","B5B8484C3135ED987EC1D1F0FFA2CB648D63E57FFDDAE183B08666505EED9A2E","INTERNAL_KNOWLEDGE"
"documents\Projet CAJOR\PÔLE CHIMIE.docx",".docx","0.36","6/21/2026 6:52:16 PM","B58C014FD1A673EB76228618CDF464D4952DEB68B3249A038A6DBA191E6CD52C","INTERNAL_KNOWLEDGE"
"documents\Projet CAJOR\POSTER CAJOR.pptx",".pptx","0.29","6/21/2026 6:52:26 PM","70C7FCC42DB399959A5327CC9E976CB5E5D96EAA403F1094F8F71D33D4B3F22A","INTERNAL_KNOWLEDGE"
"documents\Projet CAJOR\POSTER DU PROJET CAJOR.pdf",".pdf","0.22","6/21/2026 6:52:35 PM","8242FEEA2E973A33C99BA2CCCB1E1610821EBE71C95A6B5607B6E69D75EF4422","INTERNAL_KNOWLEDGE"
"documents\Projet CAJOR\POSTER DU PROJET PPT.pptx",".pptx","2.65","6/21/2026 6:53:01 PM","EEBB5D184CE0DAE06B764CFA52D98ADBF0B4EA57BAE42416F1E87035B135268E","INTERNAL_KNOWLEDGE"
"documents\Projet Dimbali\dimbali.odt",".odt","0.06","6/17/2026 9:02:28 PM","06D36DA617A54E288376263376ACC480DA50F877310C13B0568938180C32CF51","INTERNAL_KNOWLEDGE"
"documents\Projet Dimbali\dimbali.pdf",".pdf","0.21","6/17/2026 9:02:53 PM","C98627E6109C9AE7F53F11BD940C1EAB66CDED1BF7BD9663F97753CE0FA22D59","INTERNAL_KNOWLEDGE"
"documents\Projet TERRASEN\document projet terrasen.pdf",".pdf","0.69","6/16/2026 3:15:55 PM","C75F4F99658EE64206292D3E8F5626FFCCA5931C86A7F3CDADBB2CA51450EDB0","INTERNAL_KNOWLEDGE"
"documents\Projet TERRASEN\Plan_de_voyage_Repartition_travail_TERRASEN_2026.pdf",".pdf","0.25","8/10/2026 8:23:34 PM","1946A93D67091E38BAEB714EFF524A73B8BCD0904F3C9EC2B6B4E0401FDD412E","INTERNAL_KNOWLEDGE"
"documents\Projet TERRASEN\Presentation_Projet_TERRASEN.docx",".docx","0.54","6/21/2026 6:42:05 PM","E6CEABB8371FC5C514AEE9ADEEFD53DD3E4BA69F5222A9480F3CDE444BA3BB68","INTERNAL_KNOWLEDGE"
"documents\Projet TERRASEN\Restitution_Immersion_TERRASEN.pdf",".pdf","0.09","7/1/2026 1:48:18 PM","3F2769357472E5D2B1FF1A03C72AB87044580FA4C8E5AA4CA3E1BEECFE964472","INTERNAL_KNOWLEDGE"
"enactspace_cahier_cadrage.pdf",".pdf","0.11","6/9/2026 12:18:23 PM","49B648B64833145D0D1053B62D07314A0F0ABF9C78F7A7D340F2A973F77653C4","INTERNAL_KNOWLEDGE"
"img\logo_deconaane.png",".png","0.82","6/15/2026 12:42:36 PM","ED11D9D2D3B611CDC3693D6B591CB1DBF53505EAA39D263992F3E25F85C8380A","INTERNAL_KNOWLEDGE"
"img\logo_dimbali.png",".png","0.77","6/15/2026 12:42:36 PM","D303268B561C5B474662C67ADF7E5507D9A7F137DE83AC32F8591CE7B58FFD6E","INTERNAL_KNOWLEDGE"
"img\logo_enactus_esp.png",".png","0.79","6/15/2026 12:42:36 PM","903EB1C46F9EBB4FEE5D2AFE669AEC02590911B0ACBB8E954F5FB608AE9D36DC","INTERNAL_KNOWLEDGE"
"img\logo_javelisel.png",".png","1.01","6/15/2026 12:42:36 PM","8B64D34EC56143A7562868C3031D7B91BC223BE6BEEEE1A4E1C3B5E76F3D086D","INTERNAL_KNOWLEDGE"
"img\logo_kongserve.png",".png","1.3","6/15/2026 12:42:36 PM","D6C005DCA4018BA8B588CDE9520E48BAB7706EC56E3EFA712EBAF891E19632D3","INTERNAL_KNOWLEDGE"
"img\logo_men_nan.png",".png","1.13","6/15/2026 12:42:36 PM","CD0B911F60B2F90F0A05DEF2AAF307C44331C30097E58560B7EF6D504D635BAB","INTERNAL_KNOWLEDGE"
"img\logo_mobigel.png",".png","1.42","6/15/2026 12:42:36 PM","3D8A592DBDB749A622ACDF72F7801F7A2AA890893578758DD27DE7361BD1EE67","INTERNAL_KNOWLEDGE"
"img\logo_soukhalii_gokh.png",".png","0.94","6/15/2026 12:42:36 PM","C61A4CE319033DF539A956C8DE929A4567F173EF4991EDFD8BAEBF6348E41E59","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\01_masters_HD\deconaane.png",".png","0.78","6/15/2026 4:12:13 PM","02D936973B1A8B260DA751FCEFA8C0B821322C5695B4E5FB7C16296C894ABB8F","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\01_masters_HD\dimbali.png",".png","0.84","6/15/2026 4:12:13 PM","A76C5A696DFA164B6EB54D245CDCFCE490F39A0477E817B633C30D8D3C4EDF7D","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\01_masters_HD\enactus_esp.png",".png","0.89","6/15/2026 4:12:13 PM","F6477B5F15A92E05D8B555EDFE452859129D408BD441360B4E9E9EBAE0745B0D","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\01_masters_HD\javelisel.png",".png","1.17","6/15/2026 4:12:13 PM","1C18721AC366AF6FCE7881ECBED3DFABAAE81AEE20E7A130A62E48DB5C733277","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\01_masters_HD\kongserve.png",".png","1.57","6/15/2026 4:12:13 PM","3010C7BA72B3007E397E6D55E2E65EDD2481935AFE232FEB7B7C80CC6CEF7B52","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\01_masters_HD\men_nan.png",".png","0.87","6/15/2026 4:12:13 PM","84E820C6F35847F80AF90A397C4D507B3FB030B51CDD35162965533202F01150","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\01_masters_HD\mobigel.png",".png","1.27","6/15/2026 4:12:13 PM","F24719DCFC15157133E7DDBC6AB749AB703A0CAF9CC66B45A008998F5A212E99","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\01_masters_HD\prix_enactus_national_2016.png",".png","1.73","6/15/2026 4:12:13 PM","453A6C92EFEE04D05E166891AB1E420CF2D50D5BAB3BC89D4BAA0AC48F7316BE","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\01_masters_HD\prix_uhodari_2016.png",".png","1.45","6/15/2026 4:12:13 PM","48EE7CE1AE6FAF63A8194BC29B4BA1C63F8714C0A3BE98BE838BA6931EDBF30E","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\01_masters_HD\soukhalii_gokh.png",".png","1.02","6/15/2026 4:12:14 PM","70957960360A06C661710C04A8C6EACC573EB2D9B5BA9AE31BA0876EF419D8FE","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\02_web_512px\deconaane.png",".png","0.08","6/15/2026 4:12:14 PM","C94461FEE459D58959F1C4DDCBFFE473960B1DD5EF0CD340962819C09A446D53","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\02_web_512px\dimbali.png",".png","0.1","6/15/2026 4:12:14 PM","DC46FEAF6035DBD64B06C03AFC8F10E7F8528D32B4C988BD9CD9F0E5A70965D8","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\02_web_512px\enactus_esp.png",".png","0.18","6/15/2026 4:12:14 PM","7E2E2D39AD79C1D1388250F51FB1B022D18878397E92C6EDFAD2AE04D7A6E827","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\02_web_512px\javelisel.png",".png","0.13","6/15/2026 4:12:14 PM","78CCE8D3AEC38866BC7D2D19C5701DAA518C115574C579B4C07D2C6021E15B2C","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\02_web_512px\kongserve.png",".png","0.3","6/15/2026 4:12:14 PM","00F391903E104E8EB04F2F452CEBAFDE5F3AECA24E0C1AF4CD00C16AC0E04EDD","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\02_web_512px\men_nan.png",".png","0.18","6/15/2026 4:12:14 PM","5BC90BC2CC4A10CFF8E1B854059FC3341B00796633C589E1A247870FCAB0E57E","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\02_web_512px\mobigel.png",".png","0.15","6/15/2026 4:12:14 PM","1E8F85436CD6FC6C2E7FA36CBB70E645E86157E9D597FD9DFF231A986993A1F1","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\02_web_512px\prix_enactus_national_2016.png",".png","0.21","6/15/2026 4:12:14 PM","A6C81138B95FADA077F66BEC3FAE504233E7142D20EC3BF809D5D2A9273197B5","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\02_web_512px\prix_uhodari_2016.png",".png","0.15","6/15/2026 4:12:14 PM","B912E71981CA4E4B6FBC43A4C737248AB7B46F73BED0E1BE29462B63E1155024","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\02_web_512px\soukhalii_gokh.png",".png","0.21","6/15/2026 4:12:14 PM","709E18F7DD7ADF369BD223F46DFA57FB4CDB55280B3DFBAF7AE756960750A32C","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\03_web_1024px\deconaane.png",".png","0.3","6/15/2026 4:12:14 PM","4DBDF39F8B19BCD1DC6EB612A1446AE67B1DC95F0B31CC77AD54ECE50D6AF793","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\03_web_1024px\dimbali.png",".png","0.36","6/15/2026 4:12:14 PM","B27C1CE95E7540CEAB5E14FBAF6142F3E6E7A786780FF90658CA7A80DEA64F24","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\03_web_1024px\enactus_esp.png",".png","0.61","6/15/2026 4:12:14 PM","EEC0AB7627ABF61BB73B485C61FC71429CEC79AC432A6528D1C6E4AB7A0FCAD5","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\03_web_1024px\javelisel.png",".png","0.47","6/15/2026 4:12:14 PM","5080F830A1C52E552ACDCEA870CD0C4A16F01213BAD520D7E2A6D497A34435B8","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\03_web_1024px\kongserve.png",".png","1.03","6/15/2026 4:12:14 PM","ECEE77F46CC291C650A23BEB88C5C328898B5F3D49B57B3198841B43B9CD7C1A","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\03_web_1024px\men_nan.png",".png","0.59","6/15/2026 4:12:14 PM","FFA08980EA8602DB3365E45F7B2153E194A685DEF1D18527F5BC2476C1E4D1BC","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\03_web_1024px\mobigel.png",".png","0.52","6/15/2026 4:12:14 PM","B48EE5F16CD55905D9301FCD3A607074AB282E58C831BB9A58B3E9B72B468218","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\03_web_1024px\prix_enactus_national_2016.png",".png","0.82","6/15/2026 4:12:14 PM","AA173C9F147167C1638097CF467509A50058A05E031C746D01F4449B52AE40EA","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\03_web_1024px\prix_uhodari_2016.png",".png","0.56","6/15/2026 4:12:14 PM","F1061C1A8E060C08266B95C53927966797EEEDAA3427E88B8A567FAB2540FF35","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\03_web_1024px\soukhalii_gokh.png",".png","0.69","6/15/2026 4:12:14 PM","E8D3532F004E9FDEF69AD105D828B796D8972CE34B98C6897AC8CC30FDB8955E","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\04_print_2048px\deconaane.png",".png","0.91","6/15/2026 4:12:14 PM","1A87AF1D6E1084410453EA5749DD591855D4D59119E02776E2120C1376383CEB","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\04_print_2048px\dimbali.png",".png","1.07","6/15/2026 4:12:14 PM","1A302D83E545F669F800CF4D7071971EDA05B3A0FCF31F276B620F17A9C4DCED","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\04_print_2048px\enactus_esp.png",".png","1.47","6/15/2026 4:12:14 PM","E1A2BA71D2BE3C9799946546B1C0063C2E927C12BD8D1B739901934D8056F123","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\04_print_2048px\javelisel.png",".png","1.33","6/15/2026 4:12:14 PM","88A8B9B99C762C037490CDC63120DB34412A8C5A83FF86B49F316B7B2EB46FEA","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\04_print_2048px\kongserve.png",".png","3.01","6/15/2026 4:12:14 PM","A357BEE24E3DB3F09671811786661FBAFCDF7E7EBC9314CC72D642B67A91F5F1","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\04_print_2048px\men_nan.png",".png","1.45","6/15/2026 4:12:14 PM","C42635F4663AE7B1756174FC876D4E83688484C19B14193D401C61F752544651","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\04_print_2048px\mobigel.png",".png","1.49","6/15/2026 4:12:15 PM","8488FCC35B6C921BAB140AAA981A8F2CB96BA2B517BCA36628C5C450AB6F7E65","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\04_print_2048px\prix_enactus_national_2016.png",".png","2.88","6/15/2026 4:12:15 PM","3501F262BE0A038C54FE34C11144952A715418D420F4AEF373ACB9F080B72195","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\04_print_2048px\prix_uhodari_2016.png",".png","1.98","6/15/2026 4:12:15 PM","7C3D5B36B2058FECFC3512EB4E579A0CF3C44D885583A9726AE63D5DC22B2FE4","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\04_print_2048px\soukhalii_gokh.png",".png","1.78","6/15/2026 4:12:15 PM","3D206530412065EF7974FBCBB80A6DFB4974A4AD855A8104391D43B37598FC30","INTERNAL_KNOWLEDGE"
"img\logos_enactus_visibles\README.txt",".txt","0","6/15/2026 4:12:13 PM","41673B3565F91AA6A52B9CF1F25235F24E359776502B02BE1CB65191C3A7E586","INTERNAL_KNOWLEDGE"
"img\prix enactus national 2016.png",".png","1.97","6/15/2026 12:42:36 PM","9A44AC1EBE138FD2D22946DFD725918424C516FBE9C39BCD110FD01C05A75ACE","INTERNAL_KNOWLEDGE"
"img\prix_uhodari_2016.png",".png","1.77","6/15/2026 2:41:12 PM","C2466E252F8DF515A3F322698631C3FBD2AC9E0215F144ED102274164D61A786","INTERNAL_KNOWLEDGE"
"Men Nan\Doc Compte-Rendu de Réunion dans un Style Classique et Professionnel Bleu sarcelle et Turquoise.pdf",".pdf","0.13","6/14/2026 9:24:32 PM","03E9FEFF321A0C85BE8896DFFDEFBCF4B7BD3C854859648E3FFCC521F04E1AF4","INTERNAL_KNOWLEDGE"
"Men Nan\Doc Compte-Rendu de Réunion dans un Style Classique et Professionnel Bleu sarcelle et Turquoise-1.pdf",".pdf","0.11","6/14/2026 9:24:13 PM","317F063001CF760B07B2AE219E7B4CBDC141E126D3A46C3013DF22BF507AA450","INTERNAL_KNOWLEDGE"
"Men Nan\Moringa et Noix de Cajou_v2 (1)-1.pdf",".pdf","1","6/14/2026 9:25:43 PM","EF219D14C45113D2B2F70477BCBC56AB58CF9F0391E6C2FA45E530A29E62A463","INTERNAL_KNOWLEDGE"
"Men Nan\PV DE LA REUNION DU PROJET MEN NAGN.pdf",".pdf","0.14","6/14/2026 9:24:47 PM","98CED67F2AD20282D3D7588C85DE112733484048D677F3F5DDB80022CEF34382","INTERNAL_KNOWLEDGE"
"Men Nan\PV Mën Nan 11 Mars.pdf",".pdf","0.16","6/14/2026 9:25:00 PM","C21B07A02585474971D19D2C9149F2983944488944CEDF94C39DDA61EEC6EDDA","INTERNAL_KNOWLEDGE"
"Pole Veille\Bilan Pole Veille\juin\bilan_pole_veille_juin_2026_enactus.odp",".odp","0.84","7/1/2026 8:00:55 PM","A63DF0841675C766767F8F8EDB3E4F01CD22705548B1FA63CA6A472065878795","INTERNAL_KNOWLEDGE"
"Pole Veille\Bilan Pole Veille\juin\bilan_pole_veille_juin_2026_enactus.pdf",".pdf","0.21","7/1/2026 8:13:27 PM","15A714B1B8ADCCC7A1F921A4BB1B0C6069AA267E825E782C5F533B871A576339","INTERNAL_KNOWLEDGE"
"Pole Veille\Bilan Pole Veille\mai\bilan_pole_veille_enactus.pdf",".pdf","0.12","6/4/2026 12:35:13 AM","6FC6B69FD0C2A32E571AC282C9DF365CD9D6A8C5205092B0C4C1A43A26C8F8A0","INTERNAL_KNOWLEDGE"
